City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
San Jose,Costa Rica,CRI,9.9325427,-84.0795782,309673,World Bank,2050,1808.59,0,0,777.46,0,2586.05,4.67
Weldiya,Ethiopia,ETH,11.828852,39.596326,86311,World Bank,2030,71.51,0,1.35,13.94,0,86.8,0.553
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2036,366.3,0,0,300.32,0,666.62,6.38
Jerusalem,Israel,ISR,31.78847185,35.21879441094499,778000,World Bank,2014,6877.68,560.12,100.92,3028.72,350.03,10917.45,13.28
Tbilisi,Georgia,GEO,41.6934591,44.8014495,1147000,World Bank,2050,19827.24,0,0,6779.87,0,26607.11,21.33
Spitak,Armenia,ARM,40.8343352,44.2647711,12881,World Bank,2013,15.34,0,0,4.77,0,20.11,1.56
Eindhoven,Netherlands,NLD,51.44855695,5.450122521857143,226879,World Bank,2011,306.52,32.5,34.18,372.95,81.72,827.86,3.92
Ruse,Bulgaria,BGR,43.8350657,25.957973495516235,144936,World Bank,2025,1123.48,107.38,139.83,1244.85,135.89,2751.43,19.29
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2048,3416.47,0,0,2562.73,0,5979.2,6.37
Preah Sihanouk,Cambodia,KHM,10.50614075,103.26205644863938,209970,UN Habitat,2012,968.62,122.39,0,220.67,50.8,1362.48,8.12
Bergen,Norway,NOR,60.3943055,5.3259192,271949,World Bank,2048,94.94,18.29,225.88,343.66,0,682.76,1.65
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2050,1429.61,261.12,159.64,216.34,83.7,2150.41,2.27
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2050,166.89,29.78,2.3,65.07,11.45,275.49,1.55
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2031,5346.33,0,0,2957.46,289.39,8593.18,2.11
Rabat,Morocco,MAR,34.02236,-6.8340222,650000,World Bank,2010,1200.83,0,0,332.2,94.58,1627.61,2.9
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2013,409.24,22.26,34.77,519.73,44.35,1030.34,4.57
Tegucigalpa,Honduras,HND,14.1057433,-87.2040052,1200000,World Bank,2041,3554.08,1293.03,0,2397.73,0,7244.84,3.23
Alajuela,Costa Rica,CRI,10.45233165,-84.46632843,254886,World Bank,2021,685.56,0,0,210.3,0,895.86,2.94
Rajshahi,Bangladesh,BGD,24.3715513,88.5921038,448087,World Bank,2020,710,10.2,0,34.43,0,754.63,1.38
Seoul,South Korea,KOR,37.529375,126.909581,10204000,World Bank,2028,1224.8,0,0,11829.43,0,13054.23,1.24
Belgrade,Serbia,SRB,44.8178131,20.4568974,1392691,World Bank,2028,10954.22,3160.2,0,17085.51,0,31199.94,21.8
Liepaja,Latvia,LVA,56.5048435,21.0070903,69443,World Bank,2014,221.68,104.31,0,96.07,0,422.05,6.39
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2049,1371.46,250.51,153.23,207.62,80.33,2063.16,2.27
Banjul,The Gambia,GMB,13.45535,-16.575646,331000,World Bank,2035,2662.39,0,198.41,1246.64,0,4107.44,4.37
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2020,2293.12,688.68,342.28,3810.27,0,7134.35,10.33
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2030,256.38,0,0,242.81,0,499.18,4.59
Rio de Janeiro,Brazil,BRA,-22.9110137,-43.2093727,6453682,World Bank,2021,31698.75,0,0,18303.61,0,50002.36,7.41
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2017,158.03,0,4.6,88.6,0,251.23,8.29
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2035,6085.39,0,0,3374.74,330.22,9790.35,2.12
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2020,468.03,0,0,90.5,0,558.53,3.12
Weldiya,Ethiopia,ETH,11.828852,39.596326,86311,World Bank,2019,45.12,0,0.805,8.41,0,54.34,0.537
Juba,South Sudan,SSD,4.8459246,31.5959173,321000,World Bank,2047,3624.09,0,0,2288.65,0,5912.74,4.74
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2017,61.69,14.05,0,16.97,0,92.71,6.08
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2041,599.72,0,0,216.19,0,815.91,1.78
London,United Kingdom,GBR,51.4893335,-0.144055085,8173941,World Bank,2045,17625.21,0,0,39916.77,0,57541.98,5.32
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2017,354.36,0,70.44,242.51,0,667.3,3.64
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2037,4730.88,512.23,110.07,624.1,464.93,6442.22,2.59
Asuncion,Paraguay,PRY,-25.2800459,-57.6343814,525293,World Bank,2045,3378.4,2164.77,0,1891.2,0,7434.38,8.2
Rajshahi,Bangladesh,BGD,24.3715513,88.5921038,448087,World Bank,2018,675.84,9.62,0,32.14,0,717.6,1.37
Bratislava,Slovakia,SVK,48.15926025,17.139658691421687,415589,World Bank,2022,1750.55,0,0,1432.18,0,3182.73,7.42
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2032,12397.89,0,532.28,3581.29,0,16511.46,4.88
Norton,Zimbabwe,ZWE,-17.87454,30.695954,58421,World Bank,2014,153.84,0,0,19.77,0,173.61,2.84
Bharatpur,Nepal,NPL,27.6879749,84.43367652680118,147777,World Bank,2042,754.92,0,0,219.8,0,974.73,2.43
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2041,77.99,0,0,269.77,0,347.76,2.45
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2014,1354.77,0,133.63,747.98,0,2236.37,0.894
Cordoba,Argentina,ARG,-31.4166867,-64.1834193,1329604,World Bank,2045,8203.66,5353.2,0,6415.53,0,19972.38,11.17
Vilnius,Lithuania,LTU,54.6870458,25.2829111,517000,World Bank,2044,3217.39,1942.02,735.03,2170.49,0,8064.92,15.55
Hargeisa,Somalia,SOM,9.561733,44.061803,607000,World Bank,2035,703.63,0,0,800.24,0,1503.87,0.888
Thimphu,Bhutan,BTN,27.4781469,89.62627973726109,101990,World Bank,2023,175.52,0,0,129.65,0,305.17,2.5
Sekondi-Takoradi,Ghana,GHA,4.927456,-1.7490216,233790,UN Habitat,2043,829.5,383.03,31.07,92.27,152.62,1488.49,3.22
Kitakyushu,Japan,JPN,33.8829996,130.8749015,972192,World Bank,2043,843.58,0,0,1531.95,0,2375.54,2.64
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2048,17771.11,0,0,4153.21,0,21924.32,3.64
Herat,Afghanistan,AFG,34.3508273,62.2164003,337000,World Bank,2049,2293.19,45.45,36.54,223.84,0,2599.01,2.18
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2028,2494,0,319.54,2063.82,0,4877.36,13.68
Montevideo,Uruguay,URY,-34.9058916,-56.1913095,1319108,World Bank,2039,9565.38,608.06,0,6292.38,0,16465.82,11.35
Stockholm,Sweden,SWE,59.3251172,18.0710935,897700,World Bank,2016,987.45,97.64,0,1301.28,0,2386.37,2.59
Damascus,Syria,SYR,33.5130695,36.3095814,2566000,World Bank,2050,35349.46,0,0,5944.38,0,41293.84,5.24
Cebu City,Philippines,PHL,10.2931062,123.9020773,923000,World Bank,2027,3277.96,0,0,407.67,0,3685.63,3.19
Ulaanbaatar,Mongolia,MNG,47.94093275,106.91795035225584,1377000,World Bank,2037,7541.83,0,0,6082.14,0,13623.97,7.29
Vilnius,Lithuania,LTU,54.6870458,25.2829111,517000,World Bank,2049,3219.73,1949.81,763.79,2215.85,0,8149.18,15.71
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2014,31.15,0,0,2.82,0,33.98,0.858
Butwal,Nepal,NPL,27.6827731,83.44386204928969,120982,World Bank,2017,125.98,0,0,36.79,0,162.77,1.11
Grodno,Belarus,BLR,53.6834599,23.8342648,340000,World Bank,2025,1549.98,0,87.76,595.86,0,2233.6,6.36
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2020,2344.67,0,275.3,1817.26,0,4437.23,12.5
Debrecen,Hungary,HUN,47.531399,21.6259782,201981,World Bank,2036,1124.52,434.36,0,1090.41,0,2649.28,12.97
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2023,3830.52,0,90.81,3773.31,0,7694.65,7.5
Podgorica,Montenegro,MNE,42.4415238,19.2621081,190392,World Bank,2041,674.3,0,107.32,538.47,0,1320.09,5.1
Ormoc,Philippines,PHL,11.0052935,124.6090753,245239,UN Habitat,2024,112.62,91.39,0,81,61.15,346.17,1.32
Lahore,Pakistan,PAK,31.5656822,74.3141829,11126285,World Bank,2029,60373.29,0,0,4485.8,0,64859.09,4.19
Ciudad del Este,Paraguay,PRY,-25.5169015,-54.6168645,337608,World Bank,2013,3642.96,1081.21,0,1019.02,0,5743.18,16.29
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2012,264.14,0,0,186.76,0,450.89,5.61
Montevideo,Uruguay,URY,-34.9058916,-56.1913095,1319108,World Bank,2017,8844.47,556.32,0,5379.67,0,14780.45,10.98
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2032,2372.99,731.99,401.85,4274.97,0,7781.81,11.12
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2039,6926.62,0,0,3847.64,376.49,11150.76,2.12
Prague,Czechia,CZE,50.0874654,14.4212535,1243201,World Bank,2024,4355.09,427.67,617.81,5303.25,601.6,11305.42,8.87
Dhaka,Bangladesh,BGD,23.7644025,90.389015,5700000,World Bank,2029,39149.7,0,0,1931.62,0,41081.32,3.82
Chinhoyi,Zimbabwe,ZWE,-17.3615308,30.1929353,98000,World Bank,2035,468.91,0,0,65.23,0,534.14,3.25
Sfax,Tunisia,TUN,34.7232387,10.33584742563878,300000,World Bank,2022,793.36,0,0,151.72,0,945.08,2.86
Burgas,Bulgaria,BGR,42.444553,27.208264534658166,202766,World Bank,2048,1574.9,157.02,241.86,1999.66,218.29,4191.72,21.14
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2029,92.28,22.11,0,27.99,0,142.37,7.06
Dakar,Senegal,SEN,14.693425,-17.447938,1476669,UN Habitat,2045,5872.6,1207.02,136.23,1217.08,446.54,8879.46,2.83
Nairobi,Kenya,KEN,-1.2832533,36.8172449,4397072,UN Habitat,2042,23684.01,1611.71,1123.21,4604.71,1723.06,32746.7,3.03
San Lorenzo,Paraguay,PRY,-25.3425224,-57.509397,283939,World Bank,2012,389.5,68.19,0,200,0,657.69,2.25
Legazpi City,Philippines,PHL,13.1388596,123.7343104,214506,UN Habitat,2032,251.79,113.57,0,150.62,30.13,546.11,1.91
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2010,395.7,21.37,32.58,491.28,41.92,982.85,4.5
Tangier,Morocco,MAR,35.7642313,-5.842961428,1100000,World Bank,2039,6459.98,584.34,0,1554.09,0,8598.42,4.97
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2027,7781.2,1123.62,264.91,4691.66,0,13861.38,1.64
Sidon,Lebanon,LBN,33.5618345,35.3780338,150000,World Bank,2017,67.37,7.99,4.73,22.42,0,102.51,0.686
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2024,56.78,10.21,0.804,22.65,3.99,94.43,1.57
Dakar,Senegal,SEN,14.693425,-17.447938,1476669,UN Habitat,2038,4654.31,951.64,105.85,951.14,348.97,7011.91,2.81
Medellin,Colombia,COL,6.2443382,-75.573553,2464322,World Bank,2048,6113.72,0,0,695.92,0,6809.64,2.15
Kobe,Japan,JPN,34.6932379,135.1943764,1547494,World Bank,2042,1037.67,75.25,67.41,2691.34,0,3871.66,2.71
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2049,1111.8,116.28,72.98,641.49,92.7,2035.24,4.32
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2031,262.43,0,0,249.64,0,512.08,4.6
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2028,41656.7,5023.01,2149.81,16195.47,0,65025,33.41
Khujand,Tajikistan,TJK,40.2844189,69.6191669,144865,World Bank,2010,43.52,0,0,308.47,0,351.99,2.79
Bratislava,Slovakia,SVK,48.15926025,17.139658691421687,415589,World Bank,2020,1731.5,0,0,1398.67,0,3130.17,7.35
Spitak,Armenia,ARM,40.8343352,44.2647711,12881,World Bank,2026,17.08,0,0,5.84,0,22.92,1.72
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2011,2796.97,0,0,1469.96,143.84,4410.77,2.07
Zurich,Switzerland,CHE,47.3744489,8.5410422,1246000,World Bank,2017,2209.33,232.99,278.4,2763.04,1245.83,6729.58,5.31
Mexico City,Mexico,MEX,19.4326296,-99.1331785,8851080,World Bank,2028,93237.08,0,0,26293.2,0,119530.28,11.82
Trincomalee,Sri Lanka,LKA,8.576425,81.2344952,50268,World Bank,2043,68.66,269.3,0,49.02,0,386.98,5.13
Koror City,Palau,PLW,7.366885099999999,134.54430649330376,11754,World Bank,2030,2.98,0.53,0,19.41,0,22.92,1.42
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2021,3650.07,0,85.49,3564.22,0,7299.78,7.43
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2016,47711.04,0,0,29078.14,0,76789.18,6.37
Male,Maldives,MDV,4.1779879,73.5107387,153904,World Bank,2027,1019.04,101.12,94.59,481.97,0,1696.72,7.78
Lalitpur,Nepal,NPL,27.5482923,85.32293844156553,226728,World Bank,2011,243.38,0,0,139.54,0,382.93,1.69
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2015,350.78,64.97,39.82,54.49,21.08,531.15,2.33
Bhaktapur,Nepal,NPL,27.704332,85.452118,83658,World Bank,2022,161.6,0,0,53.06,0,214.66,1.85
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2035,3229.22,0,327.82,1804.76,0,5361.8,0.902
Harare,Zimbabwe,ZWE,-17.8567035,31.0601584,1413034,UN Habitat,2045,2308.98,1527.17,332.11,578,252.82,4999.08,2.06
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2037,283.46,50.8,3.87,110.66,19.22,468,0.787
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2012,12989.84,368.18,0,1152.81,0,14510.84,7.81
Bhimeshwar,Nepal,NPL,27.6635631,86.0488323,23337,World Bank,2015,10.6,0,0,4.11,0,14.71,0.56
Kampala,Uganda,UGA,0.3177137,32.5813539,1936000,World Bank,2034,61793,7485.6,0,7780.68,0,77059.28,15.33
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2011,2793.19,0,61.77,2619.99,0,5474.96,7.07
Korce,Albania,ALB,40.6158967,20.7772187,51152,World Bank,2030,377.91,0,0,216.55,0,594.46,9.44
Tallinn,Estonia,EST,59.4372155,24.7453688,391000,World Bank,2011,1622.91,0,220.26,4325.61,0,6168.78,16.41
Honiara,Solomon Islands,SLB,-9.43779755,159.9624174786047,78000,World Bank,2035,529.92,0,0,138.63,0,668.55,4.27
Lagos,Nigeria,NGA,6.4550575,3.3941795,14368331,UN Habitat,2042,51964.18,3636.79,2092.87,5405.02,13577.89,76676.75,2.54
Kotor,Montenegro,MNE,42.4248515,18.7710437,22515,World Bank,2017,160.29,7.9,9.08,202.68,15.97,395.91,17.25
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2036,14649.14,0,0,3256.21,0,17905.35,3.58
Quito,Ecuador,ECU,-0.2201641,-78.5123274,2344231,World Bank,2040,9637,0,247.5,1243.06,0,11127.56,3.1
Ndola,Zambia,ZMB,-12.9693056,28.6365894,453000,World Bank,2032,1212.18,1060.43,0,260.48,0,2533.09,2.55
Kariba,Zimbabwe,ZWE,-16.89398185,28.57694964980591,26512,World Bank,2041,205.59,0,0,41.02,0,246.61,2.78
Antigua Guatemala,Guatemala,GTM,14.5567814,-90.7337346,41500,World Bank,2017,143.22,0,12.08,53.57,0,208.87,4.4
Bergen,Norway,NOR,60.3943055,5.3259192,271949,World Bank,2032,77.95,15.02,182.76,282.11,0,557.83,1.64
Lisbon,Portugal,PRT,38.7077507,-9.1365919,511667,World Bank,2024,5386.39,0,150.16,2946.47,0,8483.02,15.92
Butwal,Nepal,NPL,27.6827731,83.44386204928969,120982,World Bank,2049,357.53,0,0,121.62,0,479.15,1.16
Lahore,Pakistan,PAK,31.5656822,74.3141829,11126285,World Bank,2015,38006.32,0,0,2686.23,0,40692.54,3.95
Chinhoyi,Zimbabwe,ZWE,-17.3615308,30.1929353,98000,World Bank,2027,390.94,0,0,52.81,0,443.75,3.23
Lagos,Nigeria,NGA,6.4550575,3.3941795,14368331,UN Habitat,2046,59861.88,4193.97,2445.99,6273.59,15759.81,88535.24,2.55
Durban,South Africa,ZAF,-29.861825,31.009909,2739000,World Bank,2025,14736.52,0,0,12066.62,0,26803.15,8.18
Limbe,Cameroon,CMR,4.010289,9.207058,84223,World Bank,2027,304.63,0,0,139.84,0,444.47,2.59
Nyagatare,Rwanda,RWA,-1.298632,30.329535,465855,World Bank,2017,546.45,90.9,5.46,172.22,30.3,845.33,1.75
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2032,1473.96,1556.32,0,1119.09,303.66,4453.03,4.55
Addis Ababa,Ethiopia,ETH,9.0358287,38.7524127,5005524,UN Habitat,2038,10978.94,2988.01,249.28,1015.33,399.83,15631.39,1.54
Toyama,Japan,JPN,36.6468015,137.2183531,418495,World Bank,2026,245.65,0,18.07,766.43,0,1030.15,2.58
Sana'a,Yemen,YEM,15.35,44.2,2330689,World Bank,2017,9660.69,143.59,205.89,797.49,0,10807.67,4.49
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2034,4166.77,451.79,97.41,551.97,411.19,5679.13,2.6
Medellin,Colombia,COL,6.2443382,-75.573553,2464322,World Bank,2027,5201.27,0,0,541.79,0,5743.07,2.13
Jakarta,Indonesia,IDN,-6.175247,106.8270488,9607787,World Bank,2015,56835.44,0,0,38707.19,0,95542.63,9.18
San Miguelito,Panama,PAN,9.0551061,-79.4933063,560285,World Bank,2020,2288.13,0,18.38,952.7,100.16,3359.38,5.01
Cebu City,Philippines,PHL,10.2931062,123.9020773,923000,World Bank,2033,3668.49,0,0,461.5,0,4129.99,3.19
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2044,1067.84,111.65,69.1,613.34,88.63,1950.56,4.31
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2043,14225.76,2105.43,524.62,9113.72,0,25969.53,1.7
Pokhara,Nepal,NPL,28.209538,83.991402,264991,World Bank,2012,331.96,0,0,172.38,0,504.34,1.84
Bergen,Norway,NOR,60.3943055,5.3259192,271949,World Bank,2044,90.37,17.41,214.44,327.12,0,649.34,1.65
Sekondi-Takoradi,Ghana,GHA,4.927456,-1.7490216,233790,UN Habitat,2028,508.38,232.09,18.06,54.66,90.41,903.59,3.18
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2023,1198.15,1225.5,0,852.11,231.22,3506.98,4.32
Bergen,Norway,NOR,60.3943055,5.3259192,271949,World Bank,2037,82.9,15.97,195.51,300.06,0,594.45,1.65
Bharatpur,Nepal,NPL,27.6879749,84.43367652680118,147777,World Bank,2024,422.16,0,0,115.92,0,538.08,2.39
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2024,1646.85,0,0,1161.95,0,2808.8,6.2
Montevideo,Uruguay,URY,-34.9058916,-56.1913095,1319108,World Bank,2015,8770.01,550.68,0,5278.67,0,14599.35,10.92
Port Vila,Vanuatu,VUT,-17.7414972,168.3150163,44039,World Bank,2015,336.48,0,0,56.5,0,392.97,8.69
Cali,Colombia,COL,3.4520339,-76.5329352,2224158,World Bank,2019,6732.98,0,0,1042.73,0,7775.71,3.12
Ruse,Bulgaria,BGR,43.8350657,25.957973495516235,144936,World Bank,2010,968.78,90.02,104.76,982.46,107.25,2253.27,16.96
Kampala,Uganda,UGA,0.3177137,32.5813539,1936000,World Bank,2018,27653.4,3347.09,0,3466.54,0,34467.03,15.31
Dakar,Senegal,SEN,14.693425,-17.447938,1476669,UN Habitat,2039,4812.46,984.83,109.78,985.66,361.63,7254.37,2.81
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2021,1129.08,0,0,291.94,44.53,1465.56,2.71
Dharan,Nepal,NPL,26.7953984,87.27702548813326,119915,World Bank,2011,157.12,0,0,71.56,0,228.67,1.91
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2049,456.45,81.84,6.32,179.27,31.14,755.01,0.788
Legazpi City,Philippines,PHL,13.1388596,123.7343104,214506,UN Habitat,2031,245.18,110.33,0,145.74,29.15,530.4,1.9
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2033,102.64,24.97,0,32.14,0,159.75,7.21
Bhaktapur,Nepal,NPL,27.704332,85.452118,83658,World Bank,2050,370.9,0,0,125.54,0,496.44,1.87
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2043,100.99,0,0,8.87,0,109.86,0.837
Bharatpur,Nepal,NPL,27.6879749,84.43367652680118,147777,World Bank,2020,370.49,0,0,98.17,0,468.66,2.37
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2030,12008.14,0,509.13,3441.68,0,15958.95,4.87
Turku,Finland,FIN,60.4517531,22.2670522,180000,World Bank,2042,950.57,0,39.82,754.61,0,1745,8.63
Melbourne,Australia,AUS,-37.8142454,144.9631732,4203000,World Bank,2011,62638.57,1114.97,0,6153.29,0,69906.83,17.93
Sarajevo,Bosnia and Herzegovina,BIH,43.8519774,18.3866868,318000,World Bank,2033,1070.04,0,0,2776.25,0,3846.29,11.1
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2017,187.96,0,0,159.74,0,347.71,4.33
Karlovy Vary,Czechia,CZE,50.2306216,12.8701437,299293,World Bank,2024,1437.88,142,211.08,1791.94,203.28,3786.18,12.2
Norton,Zimbabwe,ZWE,-17.87454,30.695954,58421,World Bank,2033,245.14,0,0,34.44,0,279.58,2.99
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2035,72.45,0,0,6.4,0,78.85,0.837
Amman,Jordan,JOR,31.9515694,35.9239625,2400000,World Bank,2031,8554.57,0,0,3390.61,0,11945.18,4.11
Ilorin,Nigeria,NGA,8.4963657,4.5480484,857000,World Bank,2050,5069.82,0,0,1037.48,0,6107.31,2.25
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2037,1636.02,1738.5,0,1271.01,344.89,4990.42,4.6
Cotonou,Benin,BEN,6.3676953,2.4252507,642000,World Bank,2048,23127.23,0,1134.04,2952.25,0,27213.52,11
Tangier,Morocco,MAR,35.7642313,-5.842961428,1100000,World Bank,2048,7780.98,708.27,0,1923.01,0,10412.27,5
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2049,742.76,0,0,269.41,0,1012.17,1.79
Lahore,Pakistan,PAK,31.5656822,74.3141829,11126285,World Bank,2044,91769.24,0,0,7139.35,0,98908.59,4.22
Pristina,Serbia,SRB,42.6638771,21.1640849,210000,World Bank,2027,2416.79,0,71.55,1255.07,0,3743.4,16.58
Bursa,Turkiye,TUR,39.9895878,28.8944669,2764826,World Bank,2044,24502.22,0,0,23263.35,0,47765.57,12.04
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2015,152.75,0,4.39,85.04,0,242.19,8.07
Lahore,Pakistan,PAK,31.5656822,74.3141829,11126285,World Bank,2048,102499.27,0,0,8028.4,0,110527.67,4.22
Oulu,Finland,FIN,65.0118734,25.4716809,196321,World Bank,2019,188.23,40.02,16.21,170.58,34.2,449.23,2.25
Monterrey,Mexico,MEX,25.6802019,-100.315258,1109171,World Bank,2043,2848.38,113.32,0,1232.89,0,4194.59,2.63
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2026,2345.01,714.73,373.44,4063.97,0,7497.16,10.78
Kemerovo,Russia,RUS,55.3550907,86.0871213,533000,World Bank,2027,642.35,0,0,3511.3,0,4153.65,7.71
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2036,251.85,23.4,13.9,139.22,0,428.37,16.14
San Miguelito,Panama,PAN,9.0551061,-79.4933063,560285,World Bank,2037,3111.31,0,27.69,1368.77,143.91,4651.67,5.1
Hanoi,Vietnam,VNM,21.0283334,105.854041,3629000,World Bank,2033,40551.74,2507.9,0,6560.64,0,49620.28,8.36
Accra,Ghana,GHA,5.5571096,-0.2012376,1960000,World Bank,2044,41444.47,0,0,4832.44,0,46276.91,11.6
Maychew,Ethiopia,ETH,12.7841165,39.5393389,33560,World Bank,2035,90.45,0,0,12.77,0,103.22,1.38
Oyo,Nigeria,NGA,8.2151249,3.5642897,322000,World Bank,2044,800.31,0,0,331.34,0,1131.65,0.926
Limbe,Cameroon,CMR,4.010289,9.207058,84223,World Bank,2014,199.77,0,0,87.04,0,286.81,2.54
Moscow,Russia,RUS,55.625578,37.6063916,11461000,World Bank,2010,22544.79,0,6978.91,32339.69,0,61863.39,5.4
Jerusalem,Israel,ISR,31.78847185,35.21879441094499,778000,World Bank,2010,6179.27,499.15,88.05,2663,307.76,9737.24,12.52
Preah Sihanouk,Cambodia,KHM,10.50614075,103.26205644863938,209970,UN Habitat,2021,1211.79,153.12,0,277.22,63.82,1705.96,8.12
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2044,2290.12,0,0,579.04,88.33,2957.49,2.65
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2036,465.29,26.98,50.58,706.84,60.31,1310,5.57
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2013,2984.84,0,0,1585.96,155.19,4725.99,2.08
Maputo,Mozambique,MOZ,-25.966213,32.56745,1100000,World Bank,2038,9326.41,0,0,2615.16,0,11941.57,5.3
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2014,405.34,18.97,17.29,428.33,33.75,903.67,9.82
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2020,1076.48,1097.95,0,762.01,206.77,3143.21,4.19
Rufisque,Senegal,SEN,14.716417,-17.273844,300000,World Bank,2039,4620.08,0,0,829.12,126.48,5575.68,5.44
Ljubljana,Slovenia,SVN,46.0500268,14.5069289,309261,World Bank,2033,1608.54,82.68,25.03,572.87,7.19,2296.31,7.27
Tartumaa,Estonia,EST,58.4074616,26.73466450191178,150000,World Bank,2024,13.71,88.35,0,458.63,0,560.69,3.68
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2012,314.28,58.2,35.42,48.69,18.84,475.43,2.32
